Date/Time	Latitude	Longitude	EsEs [m]	Snow thick [m]	EsEs unc [m]	Snow thick unc [m]	Dist rel atm/snow IF [m]	T atm/snow IF [°C]	Thermistor atm/snow IF	Dist rel snow/ice IF [m]	T snow/ice IF [°C]	Thermistor snow/ice IF	Dist rel ice/oce IF [m]	T ice/oce IF [°C]	Thermistor ice/oce IF
2020-02-25T03:00:16	88.5789	52.4745	1.487	0.297	0.08	0.08	0.30	-21.31	18	0.0	-12.12	33	-1.48	-1.88	107
2020-02-25T09:00:16	88.5745	50.3704	1.488	0.298	0.08	0.08	0.30	-21.88	18	0.0	-12.12	33	-1.48	-1.94	107
2020-02-25T15:00:16	88.5651	48.4506	1.490	0.300	0.08	0.08	0.30	-24.00	18	0.0	-12.12	33	-1.50	-1.94	108
2020-02-25T21:00:17	88.5504	46.8484	1.493	0.300	0.08	0.08	0.30	-25.69	18	0.0	-12.44	33	-1.50	-1.94	108
2020-02-26T03:00:17	88.5331	45.3092	1.495	0.298	0.08	0.08	0.30	-26.44	18	0.0	-12.75	33	-1.50	-1.94	108
2020-02-26T09:00:16	88.5162	44.0278	1.495	0.298	0.08	0.08	0.30	-26.38	18	0.0	-12.94	33	-1.50	-1.94	108
2020-02-26T15:00:17	88.4979	42.8441	1.498	0.295	0.08	0.08	0.30	-28.00	18	0.0	-13.12	33	-1.50	-1.94	108
2020-02-26T21:00:16	88.4793	41.9176	1.498	0.295	0.08	0.08	0.30	-29.56	18	0.0	-13.38	33	-1.50	-1.94	108
2020-02-27T03:00:16	88.4605	41.0014	1.500	0.293	0.08	0.06	0.30	-29.25	18	0.0	-13.62	33	-1.50	-1.94	108
2020-02-27T09:00:17	88.4423	40.2724	1.500	0.292	0.08	0.06	0.30	-31.44	18	0.0	-13.75	33	-1.50	-1.94	108
2020-02-27T15:00:16	88.4253	39.4307	1.500	0.290	0.08	0.08	0.28	-31.75	19	0.0	-14.00	33	-1.50	-1.94	108
2020-02-27T21:00:16	88.4094	38.6291	1.500	0.288	0.08	0.08	0.28	-32.88	19	0.0	-14.31	33	-1.50	-1.94	108
2020-02-28T03:00:16	88.3933	37.8113	1.500	0.287	0.08	0.08	0.28	-34.94	19	0.0	-14.62	33	-1.50	-1.94	108
2020-02-28T09:00:16	88.3769	37.1761	1.500	0.285	0.06	0.08	0.28	-35.94	19	0.0	-15.06	33	-1.50	-1.94	108
2020-02-28T15:00:16	88.3608	36.5562	1.500	0.283	0.06	0.08	0.28	-36.31	19	0.0	-15.44	33	-1.50	-1.94	108
2020-02-28T21:00:17	88.3443	36.0373	1.500	0.281	0.08	0.08	0.28	-36.75	19	0.0	-15.75	33	-1.50	-1.94	108
2020-02-29T03:00:17	88.3270	35.4439	1.500	0.280	0.08	0.08	0.28	-36.38	19	0.0	-16.06	33	-1.50	-1.94	108
2020-02-29T09:00:16	88.3105	34.9779	1.500	0.280	0.08	0.08	0.28	-37.25	19	0.0	-16.25	33	-1.50	-1.94	108
2020-02-29T15:00:16	88.2939	34.5788	1.500	0.280	0.08	0.08	0.28	-37.75	19	0.0	-16.56	33	-1.50	-1.94	108
2020-02-29T21:00:16	88.2790	34.3984	1.502	0.280	0.08	0.08	0.28	-38.81	19	0.0	-16.88	33	-1.50	-1.94	108
2020-03-01T03:00:16	88.2637	34.2589	1.503	0.280	0.08	0.08	0.28	-38.94	19	0.0	-17.19	33	-1.50	-1.94	108
2020-03-01T09:00:16	88.2528	34.2191	1.505	0.280	0.08	0.08	0.28	-39.06	19	0.0	-17.38	33	-1.50	-1.94	108
2020-03-01T15:00:16	88.2432	34.1757	1.507	0.280	0.08	0.06	0.28	-39.62	19	0.0	-17.62	33	-1.50	-1.94	108
2020-03-01T21:00:16	88.2363	34.1577	1.508	0.280	0.08	0.06	0.28	-38.62	19	0.0	-17.81	33	-1.50	-2.00	108
2020-03-02T03:00:16	88.2277	34.0521	1.510	0.280	0.08	0.08	0.28	-38.75	19	0.0	-17.94	33	-1.52	-1.94	109
2020-03-02T09:00:16	88.2182	33.8967	1.512	0.280	0.08	0.08	0.28	-38.81	19	0.0	-17.94	33	-1.52	-1.94	109
2020-03-02T15:00:17	88.2053	33.6985	1.515	0.280	0.08	0.08	0.28	-37.75	19	0.0	-18.00	33	-1.52	-1.94	109
2020-03-02T21:00:17	88.1919	33.5284	1.517	0.280	0.08	0.08	0.28	-38.38	19	0.0	-18.00	33	-1.52	-1.94	109
2020-03-03T03:00:17	88.1773	33.3388	1.518	0.280	0.08	0.08	0.28	-38.88	19	0.0	-18.19	33	-1.52	-1.94	109
2020-03-03T09:00:17	88.1645	33.2285	1.520	0.280	0.08	0.08	0.28	-40.75	19	0.0	-18.38	33	-1.52	-1.94	109
2020-03-03T15:00:17	88.1514	33.1208	1.520	0.280	0.08	0.08	0.28	-42.69	19	0.0	-18.69	33	-1.52	-1.94	109
2020-03-03T21:00:16	88.1401	33.0626	1.520	0.280	0.08	0.08	0.28	-42.88	19	0.0	-19.00	33	-1.52	-2.00	109
2020-03-04T03:00:16	88.1302	33.0302	1.520	0.280	0.08	0.08	0.28	-41.81	19	0.0	-19.19	33	-1.52	-2.00	109
2020-03-04T09:00:16	88.1217	33.1007	1.520	0.280	0.08	0.08	0.28	-40.62	19	0.0	-19.31	33	-1.52	-2.00	109
2020-03-04T15:00:17	88.1151	33.1967	1.520	0.280	0.08	0.08	0.28	-39.69	19	0.0	-19.31	33	-1.52	-1.94	109
2020-03-04T21:00:17	88.1115	33.3366	1.520	0.280	0.08	0.08	0.28	-38.81	19	0.0	-19.31	33	-1.52	-1.94	109
2020-03-05T03:00:17	88.1098	33.4328	1.520	0.280	0.08	0.08	0.28	-40.00	19	0.0	-19.25	33	-1.52	-2.00	109
2020-03-05T09:00:17	88.1114	33.4740	1.520	0.280	0.08	0.08	0.28	-39.88	19	0.0	-19.38	33	-1.52	-2.00	109
2020-03-05T15:00:17	88.1141	33.4579	1.520	0.280	0.08	0.08	0.28	-39.25	19	0.0	-19.44	33	-1.52	-2.00	109
2020-03-05T21:00:17	88.1177	33.3563	1.520	0.280	0.08	0.08	0.28	-39.44	19	0.0	-19.44	33	-1.52	-2.00	109
2020-03-06T03:00:17	88.1210	33.0793	1.520	0.280	0.08	0.08	0.28	-35.19	19	0.0	-19.38	33	-1.52	-2.00	109
2020-03-06T09:00:17	88.1230	32.5197	1.520	0.280	0.08	0.08	0.28	-29.38	19	0.0	-18.50	33	-1.52	-2.00	109
2020-03-06T15:00:16	88.1221	31.7670	1.520	0.282	0.08	0.08	0.28	-29.00	19	0.0	-17.69	33	-1.52	-2.00	109
2020-03-06T21:00:16	88.1172	30.9758	1.520	0.283	0.08	0.06	0.28	-29.19	19	0.0	-17.50	33	-1.52	-2.00	109
2020-03-07T03:00:17	88.1090	30.2626	1.520	0.285	0.06	0.06	0.28	-28.00	19	0.0	-17.38	33	-1.52	-2.06	109
2020-03-07T09:00:16	88.1003	29.5662	1.522	0.287	0.06	0.08	0.28	-28.19	19	0.0	-17.06	33	-1.52	-2.06	109
2020-03-07T15:00:16	88.0895	28.9951	1.523	0.288	0.08	0.08	0.28	-26.75	19	0.0	-16.88	33	-1.52	-2.06	109
2020-03-07T21:00:17	88.0788	28.4786	1.526	0.291	0.08	0.08	0.30	-26.44	18	0.0	-16.62	33	-1.52	-2.06	109
2020-03-08T03:00:16	88.0664	28.0207	1.527	0.292	0.08	0.08	0.30	-27.19	18	0.0	-16.38	33	-1.52	-2.06	109
2020-03-08T09:00:17	88.0525	27.6187	1.530	0.295	0.08	0.08	0.30	-32.69	18	0.0	-16.31	33	-1.52	-2.12	109
2020-03-08T15:00:17	88.0353	27.2884	1.531	0.295	0.08	0.06	0.30	-33.25	18	0.0	-16.81	33	-1.54	-2.00	110
2020-03-08T21:00:16	88.0114	26.9439	1.532	0.297	0.08	0.06	0.30	-34.75	18	0.0	-17.00	33	-1.54	-2.00	110
2020-03-09T03:00:16	87.9783	26.6022	1.533	0.297	0.08	0.08	0.30	-36.00	18	0.0	-17.25	33	-1.54	-2.00	110
2020-03-09T09:00:16	87.9413	26.3491	1.535	0.297	0.08	0.08	0.30	-35.69	18	0.0	-17.44	33	-1.54	-2.00	110
2020-03-09T15:00:16	87.9024	26.2423	1.537	0.295	0.08	0.08	0.30	-36.44	18	0.0	-17.50	33	-1.54	-2.00	110
2020-03-09T21:00:16	87.8654	26.2719	1.538	0.295	0.08	0.08	0.30	-37.12	18	0.0	-17.69	33	-1.54	-2.00	110
2020-03-10T03:00:16	87.8269	26.4422	1.542	0.295	0.08	0.08	0.30	-37.31	18	0.0	-17.88	33	-1.54	-2.00	110
2020-03-10T09:00:16	87.7907	26.6768	1.543	0.295	0.08	0.06	0.28	-37.88	19	0.0	-18.06	33	-1.54	-2.06	110
2020-03-10T15:00:16	87.7546	26.9223	1.545	0.295	0.08	0.06	0.28	-37.38	19	0.0	-18.19	33	-1.54	-2.06	110
2020-03-10T21:00:16	87.7294	27.1367	1.547	0.295	0.08	0.08	0.28	-37.12	19	0.0	-18.44	33	-1.54	-2.06	110
2020-03-11T03:00:16	87.7140	27.0625	1.548	0.295	0.08	0.08	0.30	-36.81	18	0.0	-18.62	33	-1.54	-2.06	110
2020-03-11T09:00:16	87.7082	26.6671	1.550	0.295	0.08	0.08	0.30	-36.25	18	0.0	-18.94	33	-1.56	-2.06	111
2020-03-11T15:00:16	87.6905	26.0916	1.552	0.295	0.08	0.08	0.30	-25.88	18	0.0	-18.50	33	-1.56	-2.06	111
2020-03-11T21:00:16	87.6662	25.4245	1.553	0.295	0.08	0.08	0.30	-26.12	18	0.0	-17.62	33	-1.56	-2.06	111
2020-03-12T03:00:17	87.6292	24.5368	1.557	0.298	0.08	0.06	0.30	-25.75	18	0.0	-17.12	33	-1.56	-2.06	111
2020-03-12T09:00:16	87.5881	23.7314	1.557	0.298	0.08	0.06	0.30	-28.30	18	0.0	-16.94	33	-1.56	-2.06	111
2020-03-12T15:00:16	87.5412	22.8623	1.558	0.300	0.08	0.08	0.30	-25.06	18	0.0	-16.94	33	-1.56	-2.06	111
2020-03-12T21:00:16	87.4941	22.1354	1.562	0.298	0.08	0.08	0.30	-27.50	18	0.0	-16.77	33	-1.56	-2.06	111
2020-03-13T03:00:17	87.4365	21.4229	1.564	0.296	0.08	0.08	0.30	-28.56	18	0.0	-16.88	33	-1.56	-2.06	111
2020-03-13T09:00:16	87.3784	20.8218	1.565	0.295	0.08	0.08	0.30	-28.62	18	0.0	-16.88	33	-1.56	-2.06	111
2020-03-13T15:00:16	87.3199	20.1872	1.567	0.293	0.08	0.08	0.30	-25.81	18	0.0	-16.75	33	-1.56	-2.12	111
2020-03-13T21:00:17	87.2618	19.6495	1.569	0.291	0.08	0.08	0.30	-23.88	18	0.0	-16.44	33	-1.56	-2.12	111
2020-03-14T03:00:16	87.2150	19.1527	1.570	0.292	0.08	0.08	0.28	-23.19	19	0.0	-16.00	33	-1.58	-1.88	112
2020-03-14T09:00:16	87.1925	18.7986	1.572	0.292	0.08	0.08	0.28	-27.06	19	0.0	-15.88	33	-1.58	-1.94	112
2020-03-14T15:00:17	87.1766	18.5041	1.574	0.292	0.08	0.08	0.28	-29.00	19	0.0	-16.31	33	-1.58	-1.94	112
2020-03-14T21:00:16	87.1665	18.2324	1.575	0.292	0.08	0.06	0.28	-33.09	19	0.0	-16.75	33	-1.58	-1.94	112
2020-03-15T03:00:16	87.1561	17.8286	1.577	0.292	0.06	0.06	0.28	-28.56	19	0.0	-17.25	33	-1.58	-1.94	112
2020-03-15T09:00:17	87.1338	17.2024	1.579	0.292	0.06	0.08	0.30	-19.44	18	0.0	-16.62	33	-1.58	-1.94	112
2020-03-15T15:00:16	87.1010	16.0866	1.580	0.292	0.08	0.08	0.30	-20.81	18	0.0	-15.62	33	-1.58	-1.94	112
2020-03-15T21:00:17	87.0605	15.2973	1.580	0.295	0.08	0.08	0.30	-24.44	18	0.0	-15.31	33	-1.58	-1.94	112
2020-03-16T03:00:16	87.0154	14.5949	1.580	0.295	0.08	0.08	0.30	-24.81	18	0.0	-15.44	33	-1.58	-1.94	112
2020-03-16T09:00:16	86.9731	14.2643	1.580	0.297	0.08	0.08	0.30	-25.62	18	0.0	-15.38	33	-1.58	-1.94	112
2020-03-16T15:00:17	86.9345	13.9800	1.583	0.300	0.08	0.06	0.30	-26.81	18	0.0	-15.44	33	-1.58	-1.94	112
2020-03-16T21:00:16	86.9039	13.8748	1.583	0.300	0.08	0.06	0.30	-29.50	18	0.0	-15.56	33	-1.58	-1.94	112
2020-03-17T03:00:16	86.8768	13.7012	1.585	0.300	0.08	0.08	0.30	-30.69	18	0.0	-15.88	33	-1.58	-1.94	112
2020-03-17T09:00:16	86.8549	13.5970	1.587	0.300	0.08	0.08	0.30	-29.25	18	0.0	-16.12	33	-1.58	-2.00	112
2020-03-17T15:00:17	86.8325	13.4436	1.589	0.300	0.08	0.08	0.30	-31.75	18	0.0	-16.25	33	-1.58	-2.00	112
2020-03-17T21:00:17	86.8115	13.3823	1.592	0.300	0.08	0.08	0.30	-32.25	18	0.0	-16.44	33	-1.60	-1.94	113
2020-03-18T03:00:16	86.7882	13.3042	1.592	0.300	0.08	0.08	0.30	-33.14	18	0.0	-16.69	33	-1.60	-1.94	113
2020-03-18T09:00:16	86.7654	13.3039	1.593	0.300	0.08	0.08	0.30	-31.81	18	0.0	-16.88	33	-1.60	-1.94	113
2020-03-18T15:00:16	86.7421	13.2975	1.595	0.300	0.08	0.08	0.30	-31.19	18	0.0	-16.88	33	-1.60	-1.94	113
2020-03-18T21:00:16	86.7151	13.3832	1.597	0.300	0.08	0.08	0.30	-24.81	18	0.0	-16.81	33	-1.60	-1.94	113
2020-03-19T03:00:17	86.6785	13.7073	1.599	0.300	0.08	0.08	0.30	-23.56	18	0.0	-16.12	33	-1.60	-1.94	113
2020-03-19T09:00:16	86.6300	14.2104	1.600	0.300	0.08	0.06	0.30	-23.19	18	0.0	-15.69	33	-1.60	-1.94	113
2020-03-19T15:00:17	86.5768	14.6405	1.600	0.300	0.08	0.06	0.30	-22.06	18	0.0	-15.31	33	-1.60	-1.94	113
2020-03-19T21:00:17	86.5176	15.1388	1.600	0.300	0.08	0.08	0.30	-22.88	18	0.0	-15.06	33	-1.60	-1.94	113
2020-03-20T03:00:16	86.4630	15.5385	1.600	0.300	0.08	0.08	0.30	-22.31	18	0.0	-14.94	33	-1.60	-2.00	113
2020-03-20T09:00:17	86.4133	15.7791	1.600	0.300	0.08	0.08	0.30	-21.31	18	0.0	-14.75	33	-1.60	-2.00	113
2020-03-20T15:00:16	86.3784	15.8385	1.600	0.300	0.08	0.08	0.30	-27.62	18	0.0	-14.81	33	-1.60	-2.00	113
2020-03-20T21:00:16	86.3534	15.9204	1.600	0.300	0.08	0.08	0.30	-27.69	18	0.0	-15.38	33	-1.60	-2.00	113
2020-03-21T03:00:16	86.3358	16.0549	1.600	0.300	0.08	0.08	0.30	-27.12	18	0.0	-15.44	33	-1.60	-2.06	113
2020-03-21T09:00:17	86.3234	16.1889	1.602	0.300	0.08	0.08	0.30	-28.88	18	0.0	-15.69	33	-1.60	-2.06	113
2020-03-21T15:00:17	86.3150	16.3347	1.604	0.300	0.08	0.08	0.30	-26.19	18	0.0	-15.94	33	-1.60	-2.06	113
2020-03-21T21:00:16	86.3045	16.4846	1.605	0.300	0.08	0.06	0.30	-22.81	18	0.0	-15.75	33	-1.60	-2.06	113
2020-03-22T03:00:17	86.2961	16.6073	1.608	0.303	0.08	0.06	0.30	-23.94	18	0.0	-15.38	33	-1.60	-2.06	113
2020-03-22T09:00:16	86.2903	16.6966	1.608	0.303	0.08	0.08	0.30	-25.19	18	0.0	-15.19	33	-1.60	-2.06	113
2020-03-22T15:00:16	86.2874	16.7641	1.610	0.305	0.08	0.08	0.30	-27.06	18	0.0	-15.25	33	-1.62	-2.00	114
2020-03-22T21:00:17	86.2844	16.8326	1.612	0.305	0.06	0.08	0.30	-29.19	18	0.0	-15.50	33	-1.62	-2.06	114
2020-03-23T03:00:17	86.2793	16.8363	1.614	0.305	0.06	0.08	0.30	-30.35	18	0.0	-15.75	33	-1.62	-2.00	114
2020-03-23T09:00:16	86.2743	16.8250	1.615	0.305	0.08	0.06	0.32	-29.25	17	0.0	-16.12	33	-1.62	-2.06	114
2020-03-23T15:00:16	86.2704	16.8163	1.617	0.305	0.08	0.06	0.32	-29.81	17	0.0	-16.12	33	-1.62	-2.00	114
2020-03-23T21:00:16	86.2657	16.7766	1.618	0.305	0.08	0.08	0.32	-33.25	17	0.0	-16.31	33	-1.62	-2.06	114
2020-03-24T03:00:16	86.2608	16.7170	1.620	0.305	0.08	0.08	0.30	-33.75	18	0.0	-16.69	33	-1.62	-2.06	114
2020-03-24T09:00:16	86.2561	16.6349	1.620	0.305	0.08	0.08	0.30	-31.12	18	0.0	-16.88	33	-1.62	-2.06	114
2020-03-24T15:00:16	86.2487	16.4397	1.620	0.305	0.08	0.08	0.30	-31.75	18	0.0	-16.75	33	-1.62	-2.06	114
2020-03-24T21:00:16	86.2344	16.1473	1.620	0.305	0.08	0.08	0.30	-30.06	18	0.0	-16.62	33	-1.62	-2.06	114
2020-03-25T03:00:16	86.2110	15.7105	1.620	0.303	0.08	0.08	0.30	-25.75	18	0.0	-16.31	33	-1.62	-2.06	114
2020-03-25T09:00:17	86.1856	15.1923	1.622	0.300	0.08	0.06	0.30	-24.62	18	0.0	-15.75	33	-1.62	-2.06	114
2020-03-25T15:00:16	86.1597	14.7038	1.623	0.300	0.08	0.06	0.30	-24.31	18	0.0	-15.44	33	-1.62	-2.06	114
2020-03-25T21:00:16	86.1330	14.3813	1.625	0.300	0.08	0.08	0.30	-26.00	18	0.0	-15.25	33	-1.62	-2.06	114
2020-03-26T03:00:17	86.1055	14.1761	1.628	0.300	0.08	0.08	0.30	-26.56	18	0.0	-15.19	33	-1.62	-2.06	114
2020-03-26T09:00:16	86.0768	14.0698	1.628	0.300	0.08	0.08	0.30	-26.00	18	0.0	-15.31	33	-1.62	-2.06	114
2020-03-26T15:00:16	86.0433	14.0370	1.630	0.300	0.08	0.08	0.30	-25.69	18	0.0	-15.31	33	-1.64	-1.94	115
2020-03-26T21:00:17	86.0071	14.0657	1.632	0.300	0.08	0.08	0.30	-25.56	18	0.0	-15.12	33	-1.64	-1.94	115
2020-03-27T03:00:17	85.9634	14.1283	1.635	0.300	0.08	0.08	0.30	-26.56	18	0.0	-15.06	33	-1.64	-1.94	115
2020-03-27T09:00:16	85.9206	14.2452	1.635	0.300	0.08	0.06	0.30	-26.94	18	0.0	-15.38	33	-1.64	-1.94	115
2020-03-27T15:00:16	85.8620	14.3090	1.637	0.300	0.08	0.06	0.30	-26.06	18	0.0	-15.56	33	-1.64	-1.94	115
2020-03-27T21:00:17	85.7999	14.3382	1.640	0.300	0.08	0.08	0.30	-24.81	18	0.0	-15.38	33	-1.64	-1.94	115
2020-03-28T03:00:17	85.7385	14.2674	1.640	0.300	0.08	0.08	0.30	-22.88	18	0.0	-15.12	33	-1.64	-1.94	115
2020-03-28T09:00:16	85.6852	14.1522	1.640	0.300	0.08	0.08	0.30	-21.38	18	0.0	-14.88	33	-1.64	-1.94	115
2020-03-28T15:00:17	85.6308	14.0266	1.640	0.300	0.08	0.08	0.30	-23.69	18	0.0	-14.69	33	-1.64	-2.00	115
2020-03-28T21:00:17	85.5858	14.0267	1.640	0.300	0.08	0.08	0.30	-24.19	18	0.0	-14.75	33	-1.64	-2.00	115
2020-03-29T03:00:16	85.5446	14.0100	1.640	0.300	0.08	0.08	0.30	-25.12	18	0.0	-14.88	33	-1.64	-2.00	115
2020-03-29T09:00:16	85.5084	13.9962	1.642	0.300	0.08	0.08	0.30	-23.12	18	0.0	-14.88	33	-1.64	-2.00	115
2020-03-29T15:00:16	85.4767	13.9427	1.643	0.300	0.08	0.08	0.30	-23.88	18	0.0	-14.75	33	-1.64	-2.00	115
2020-03-29T21:00:16	85.4557	13.9162	1.645	0.300	0.08	0.08	0.30	-27.00	18	0.0	-14.81	33	-1.64	-2.00	115
2020-03-30T03:00:16	85.4470	13.9124	1.647	0.298	0.08	0.08	0.30	-30.88	18	0.0	-15.19	33	-1.64	-2.00	115
2020-03-30T09:00:17	85.4443	13.9394	1.648	0.297	0.08	0.08	0.30	-27.88	18	0.0	-15.69	33	-1.64	-2.06	115
2020-03-30T15:00:17	85.4387	14.0057	1.651	0.294	0.08	0.08	0.30	-27.00	18	0.0	-15.75	33	-1.66	-2.00	116
2020-03-30T21:00:16	85.4281	14.1503	1.652	0.293	0.08	0.08	0.30	-29.06	18	0.0	-15.81	33	-1.66	-2.00	116
2020-03-31T03:00:16	85.4064	14.3433	1.653	0.292	0.08	0.08	0.30	-29.81	18	0.0	-15.75	33	-1.66	-2.00	116
2020-03-31T09:00:16	85.3808	14.6658	1.655	0.290	0.08	0.08	0.28	-27.69	19	0.0	-15.75	33	-1.66	-2.00	116
2020-03-31T15:00:17	85.3403	15.0242	1.658	0.287	0.08	0.08	0.28	-25.00	19	0.0	-15.50	33	-1.66	-2.00	116
2020-03-31T21:00:17	85.2972	15.4691	1.659	0.286	0.08	0.08	0.28	-24.31	19	0.0	-15.25	33	-1.66	-2.00	116
2020-04-01T03:00:17	85.2483	15.9214	1.660	0.285	0.08	0.06	0.28	-22.62	19	0.0	-14.94	33	-1.66	-2.00	116
2020-04-01T09:00:17	85.2030	16.2104	1.660	0.282	0.08	0.06	0.28	-18.62	19	0.0	-14.56	33	-1.66	-2.00	116
2020-04-01T15:00:17	85.1542	16.2596	1.660	0.280	0.06	0.08	0.28	-17.56	19	0.0	-14.12	33	-1.66	-2.00	116
2020-04-01T21:00:17	85.1172	16.2331	1.660	0.282	0.06	0.08	0.28	-18.50	19	0.0	-13.75	33	-1.66	-2.00	116
2020-04-02T03:00:16	85.0763	16.0399	1.660	0.283	0.08	0.08	0.28	-25.25	19	0.0	-13.88	33	-1.66	-2.06	116
2020-04-02T09:00:16	85.0357	15.8102	1.660	0.285	0.08	0.08	0.28	-25.44	19	0.0	-14.38	33	-1.66	-2.06	116
2020-04-02T15:00:16	84.9925	15.4846	1.660	0.287	0.08	0.08	0.28	-24.44	19	0.0	-14.50	33	-1.66	-2.06	116
2020-04-02T21:00:16	84.9508	15.0981	1.662	0.288	0.08	0.08	0.28	-26.62	19	0.0	-14.50	33	-1.66	-2.06	116
2020-04-03T03:00:17	84.9067	14.6969	1.665	0.291	0.08	0.08	0.30	-26.44	18	0.0	-14.56	33	-1.66	-2.06	116
2020-04-03T09:00:17	84.8737	14.2845	1.666	0.292	0.08	0.08	0.30	-25.12	18	0.0	-14.56	33	-1.66	-2.06	116
2020-04-03T15:00:17	84.8494	13.9479	1.668	0.295	0.08	0.06	0.30	-23.12	18	0.0	-14.62	33	-1.66	-2.06	116
2020-04-03T21:00:17	84.8192	13.7046	1.670	0.297	0.08	0.06	0.30	-24.12	18	0.0	-14.44	33	-1.66	-2.06	116
2020-04-04T03:00:17	84.7818	13.5701	1.672	0.298	0.08	0.08	0.30	-24.00	18	0.0	-14.38	33	-1.68	-2.06	117
2020-04-04T09:00:17	84.7492	13.4742	1.673	0.300	0.08	0.08	0.30	-24.81	18	0.0	-14.31	33	-1.68	-2.06	117
2020-04-04T15:00:16	84.7192	13.5219	1.673	0.300	0.08	0.08	0.30	-24.62	18	0.0	-14.38	33	-1.68	-2.06	117
2020-04-04T21:00:16	84.6891	13.5948	1.675	0.302	0.08	0.08	0.30	-26.69	18	0.0	-14.50	33	-1.68	-2.06	117
2020-04-05T03:00:16	84.6678	13.7047	1.677	0.303	0.08	0.08	0.30	-20.62	18	0.0	-14.69	33	-1.68	-2.06	117
2020-04-05T09:00:16	84.6549	13.8879	1.678	0.305	0.08	0.08	0.30	-18.44	18	0.0	-14.12	33	-1.68	-2.06	117
2020-04-05T15:00:16	84.6471	14.1643	1.680	0.307	0.08	0.06	0.30	-16.75	18	0.0	-13.69	33	-1.68	-2.06	117
2020-04-05T21:00:16	84.6357	14.4134	1.680	0.310	0.06	0.04	0.30	-16.62	18	0.0	-13.25	33	-1.68	-2.06	117
2020-04-06T03:00:17	84.6227	14.6417	1.680	0.313	0.06	0.06	0.32	-19.62	17	0.0	-13.25	33	-1.68	-2.06	117
2020-04-06T09:00:17	84.6107	14.8078	1.680	0.315	0.08	0.08	0.32	-20.18	17	0.0	-13.25	33	-1.68	-2.06	117
2020-04-06T15:00:17	84.6004	14.9866	1.680	0.316	0.08	0.08	0.32	-19.50	17	0.0	-13.31	33	-1.68	-2.06	117
2020-04-06T21:00:17	84.5874	15.0458	1.680	0.318	0.08	0.06	0.32	-26.38	17	0.0	-13.38	33	-1.68	-2.06	117
2020-04-07T03:00:17	84.5781	15.0992	1.680	0.320	0.08	0.06	0.34	-30.00	16	0.0	-13.81	33	-1.68	-2.06	117
2020-04-07T09:00:16	84.5732	15.1168	1.680	0.320	0.08	0.08	0.32	-26.75	17	0.0	-14.44	33	-1.68	-2.06	117
2020-04-07T15:00:16	84.5687	15.1322	1.680	0.322	0.08	0.08	0.32	-28.88	17	0.0	-14.75	33	-1.68	-2.12	117
2020-04-07T21:00:17	84.5638	15.1243	1.681	0.322	0.08	0.08	0.32	-33.12	17	0.0	-15.19	33	-1.68	-2.12	117
2020-04-08T03:00:17	84.5572	15.1578	1.683	0.322	0.08	0.08	0.32	-32.94	17	0.0	-15.50	33	-1.68	-2.12	117
2020-04-08T09:00:16	84.5535	15.2309	1.683	0.322	0.08	0.08	0.32	-26.06	17	0.0	-15.62	33	-1.68	-2.12	117
2020-04-08T15:00:17	84.5458	15.3442	1.686	0.322	0.08	0.08	0.32	-21.38	17	0.0	-15.00	33	-1.68	-2.12	117
2020-04-08T21:00:17	84.5348	15.4167	1.688	0.320	0.08	0.08	0.32	-24.75	17	0.0	-14.50	33	-1.68	-2.12	117
2020-04-09T03:00:17	84.5215	15.4341	1.690	0.320	0.08	0.06	0.32	-23.19	17	0.0	-14.62	33	-1.68	-2.12	117
2020-04-09T09:00:16	84.5083	15.4112	1.690	0.320	0.08	0.06	0.32	-21.31	17	0.0	-14.31	33	-1.70	-1.94	118
2020-04-09T15:00:16	84.4937	15.3470	1.692	0.320	0.08	0.08	0.32	-20.88	17	0.0	-13.88	33	-1.70	-1.94	118
2020-04-09T21:00:16	84.4826	15.2949	1.693	0.320	0.08	0.08	0.32	-24.38	17	0.0	-13.69	33	-1.70	-1.94	118
2020-04-10T03:00:16	84.4688	15.2236	1.695	0.320	0.08	0.08	0.32	-25.50	17	0.0	-14.12	33	-1.70	-1.94	118
2020-04-10T09:00:16	84.4599	15.2156	1.697	0.320	0.06	0.08	0.32	-23.06	17	0.0	-14.25	33	-1.70	-1.94	118
2020-04-10T15:00:16	84.4431	15.1930	1.698	0.320	0.06	0.08	0.32	-22.88	17	0.0	-14.06	33	-1.70	-1.94	118
2020-04-10T21:00:16	84.4296	15.2411	1.700	0.320	0.08	0.08	0.32	-28.44	17	0.0	-13.94	33	-1.70	-2.00	118
2020-04-11T03:00:17	84.4146	15.2694	1.700	0.320	0.08	0.08	0.32	-29.00	17	0.0	-14.38	33	-1.70	-2.00	118
2020-04-11T09:00:17	84.4011	15.3189	1.700	0.320	0.08	0.08	0.32	-27.06	17	0.0	-14.69	33	-1.70	-2.00	118
2020-04-11T15:00:17	84.3866	15.2995	1.700	0.320	0.08	0.08	0.32	-26.56	17	0.0	-14.50	33	-1.70	-2.00	118
2020-04-11T21:00:16	84.3744	15.2868	1.700	0.320	0.08	0.06	0.32	-30.25	17	0.0	-14.62	33	-1.70	-2.00	118
2020-04-12T03:00:16	84.3654	15.2742	1.700	0.320	0.08	0.06	0.32	-32.12	17	0.0	-15.06	33	-1.70	-2.00	118
